simulation,other_atom,frame,x,y,z
n2rm5,29784_WAT,15,77.97579,50.29826,53.54389
n2rm5,29784_WAT,19,77.81017,50.3602,53.54356
n2rm5,29784_WAT,21,77.79843,50.208534,53.89134
n2rm5,29784_WAT,22,78.11772,50.32593,53.599407
n2rm5,29784_WAT,24,77.39366,50.386528,53.7177
n2rm5,29784_WAT,25,77.54398,50.640484,53.499535
n2rm5,29784_WAT,32,77.56482,50.063206,53.600136
n2rm5,29784_WAT,34,78.00447,49.978092,53.888084
n2rm5,29784_WAT,35,77.64617,50.546967,53.33447
n2rm5,29784_WAT,36,77.674904,50.38554,53.21455
n2rm5,29784_WAT,37,77.53968,50.679276,52.85392
n2rm5,29784_WAT,38,77.635796,49.975483,53.835163
n2rm5,29784_WAT,39,77.83923,50.413364,53.652542
n2rm5,29784_WAT,40,77.8781,50.543682,52.902443
n2rm5,29784_WAT,41,78.07137,50.85524,52.82094
n2rm5,29784_WAT,42,77.45802,50.53562,53.12123
n2rm5,29784_WAT,43,77.77067,50.51992,53.044033
n2rm5,29784_WAT,44,77.93622,50.45401,52.919266
n2rm5,29784_WAT,45,77.296234,50.262093,53.3635
n2rm5,29784_WAT,46,77.81761,50.551994,52.898907
n2rm5,29784_WAT,47,77.3163,50.54641,53.26487
n2rm5,29784_WAT,48,77.70837,50.779423,53.003304
n2rm5,29784_WAT,1,77.86982,50.327003,53.60328
n2rm5,29784_WAT,2,78.07085,50.234577,53.513863
n2rm5,29784_WAT,3,77.29471,50.383102,53.52314
n2rm5,29784_WAT,4,77.70876,50.210823,53.42135
n2rm5,29784_WAT,5,77.949776,50.16292,53.45184
n2rm5,29784_WAT,6,77.98772,50.254253,53.512566
n2rm5,29784_WAT,7,78.19472,50.00326,53.46621
n2rm5,29784_WAT,8,77.83501,50.205105,53.856037
n2rm5,29784_WAT,9,77.668144,49.83425,53.474464
n2rm5,29784_WAT,10,78.18425,50.15817,53.996956
n2rm5,29784_WAT,11,77.66089,50.535137,53.91553
n2rm5,29784_WAT,12,77.57166,50.352104,53.611187
n2rm5,29784_WAT,13,77.7624,50.26344,53.75224
n2rm5,29784_WAT,14,77.96714,50.35701,53.915253
n2rm5,29784_WAT,16,77.6611,50.21066,53.61383
n2rm5,29784_WAT,20,77.91559,50.404537,53.41835
n2rm5,29784_WAT,23,77.66636,50.04689,53.696735
n2rm5,29784_WAT,26,77.45508,50.58398,53.4729
n2rm5,29784_WAT,27,77.73017,50.201347,53.874252
n2rm5,29784_WAT,28,77.99198,50.31702,53.82886
n2rm5,29784_WAT,29,77.490654,50.2461,53.702118
n2rm5,29784_WAT,30,77.796715,50.211384,53.81081
n2rm5,29784_WAT,33,77.93187,50.004856,53.792347
n2rm5,29859_WAT,9,78.636024,62.681274,60.022537
n2rm5,29859_WAT,13,78.62319,62.61817,60.307568
n2rm5,29859_WAT,45,78.84307,62.530342,60.098976
n2rm5,29859_WAT,56,78.44006,62.588955,60.23145
n2rm5,29859_WAT,73,78.68261,62.41251,59.96317
n2rm5,29859_WAT,81,78.80282,62.357456,60.143566
n2rm5,29859_WAT,86,78.66036,62.436043,60.349663
n2rm5,29859_WAT,89,78.5704,62.04598,60.51567
n2rm5,29859_WAT,99,78.55999,62.223194,60.11133
n2rm5,29859_WAT,103,78.42827,62.57922,60.175148
n2rm5,29859_WAT,106,78.49908,62.534035,59.89156
n2rm5,29859_WAT,107,78.62111,62.36747,60.27467
n2rm5,29859_WAT,109,78.79119,62.454807,60.093807
n2rm5,29859_WAT,110,78.74,62.513508,60.1598
n2rm5,29859_WAT,111,78.50847,62.231834,60.173405
n2rm5,29859_WAT,112,78.57155,62.407932,60.419403
n2rm5,29859_WAT,113,78.66805,62.368256,60.62581
n2rm5,29859_WAT,114,78.559296,62.42774,60.206158
n2rm5,29859_WAT,115,78.13531,62.138668,60.643173
n2rm5,29859_WAT,129,78.92977,62.38929,60.00457
n2rm5,29859_WAT,154,78.9558,62.538136,60.226337
n2rm5,29859_WAT,165,78.68831,62.393536,60.392986
n2rm5,29859_WAT,193,79.058655,62.474285,60.3174
n2rm5,29859_WAT,231,78.817276,62.26871,60.249825
n2rm5,29859_WAT,241,78.87232,62.541126,60.249676
n2rm5,29859_WAT,271,79.05304,62.33408,60.158318
n2rm5,29859_WAT,277,79.0405,62.4001,60.195717
n2rm5,29859_WAT,290,78.97258,62.250492,60.376247
n2rm5,29859_WAT,293,79.157036,62.407608,59.961437
n2rm5,29859_WAT,392,79.09715,62.248135,60.24305
n2rm5,29859_WAT,395,78.87834,62.700653,60.266933
n2rm5,29859_WAT,0,78.78487,62.25845,60.42337
n2rm5,29859_WAT,1,78.80733,62.285095,60.572456
n2rm5,29859_WAT,2,78.723816,62.3718,60.391125
n2rm5,29859_WAT,3,78.705574,62.546547,60.526817
n2rm5,29859_WAT,4,78.92628,62.473034,60.377777
