other_atom,bind_site,simulation,res_time,atom_types,bind_name
483_Na+,385_G_O6,n2ed1,10,base carbonyl,G-406:O6
484_Na+,90_G_O6,n2ed1,13,base carbonyl,G-111:O6
486_Na+,68_A_N7,n2ed1,10,base secondary amine,A-89:N7
486_Na+,32_A_N7,n2ed1,11,base secondary amine,A-53:N7
487_Na+,142_G_OP 156_U_O2,n2ed1,12,"OP,base carbonyl",G-163:OP U-177:O2
487_Na+,322_A_N7,n2ed1,14,base secondary amine,A-343:N7
488_Na+,237_U_OP,n2ed1,51,OP,U-258:OP
488_Na+,237_U_OP,n2ed1,29,OP,U-258:OP
488_Na+,237_U_OP,n2ed1,88,OP,U-258:OP
488_Na+,237_U_OP,n2ed1,22,OP,U-258:OP
488_Na+,237_U_OP,n2ed1,19,OP,U-258:OP
488_Na+,237_U_OP,n2ed1,31,OP,U-258:OP
488_Na+,237_U_OP,n2ed1,88,OP,U-258:OP
490_Na+,32_A_N7,n2ed1,33,base secondary amine,A-53:N7
491_Na+,90_G_N7,n2ed1,10,base secondary amine,G-111:N7
492_Na+,15_U_O4,n2ed1,14,base carbonyl,U-36:O4
492_Na+,296_U_O4,n2ed1,10,base carbonyl,U-317:O4
493_Na+,45_A_N7,n2ed1,15,base secondary amine,A-66:N7
494_Na+,302_U_O4,n2ed1,11,base carbonyl,U-323:O4
498_Na+,181_U_OP,n2ed1,11,OP,U-202:OP
498_Na+,90_G_N7,n2ed1,25,base secondary amine,G-111:N7
499_Na+,361_G_OP 363_G_O6,n2ed1,16,"OP,base carbonyl",G-382:OP G-384:O6
501_Na+,347_G_O6,n2ed1,12,base carbonyl,G-368:O6
501_Na+,7_A_O2',n2ed1,13,O2',A-28:O2'
506_Na+,66_A_N7,n2ed1,10,base secondary amine,A-87:N7
506_Na+,66_A_N7,n2ed1,20,base secondary amine,A-87:N7
506_Na+,12_U_O4,n2ed1,14,base carbonyl,U-33:O4
511_Na+,352_A_N7,n2ed1,20,base secondary amine,A-373:N7
512_Na+,248_A_OP,n2ed1,21,OP,A-269:OP
513_Na+,188_C_O2',n2ed1,11,O2',C-209:O2'
513_Na+,7_A_O2',n2ed1,10,O2',A-28:O2'
514_Na+,63_U_O4,n2ed1,12,base carbonyl,U-84:O4
517_Na+,10_A_O2',n2ed1,10,O2',A-31:O2'
517_Na+,74_A_OP,n2ed1,12,OP,A-95:OP
517_Na+,74_A_OP 7_A_OP,n2ed1,17,"OP,OP",A-28:OP A-95:OP
517_Na+,7_A_OP,n2ed1,12,OP,A-28:OP
517_Na+,305_U_O4,n2ed1,10,base carbonyl,U-326:O4
517_Na+,135_U_O4,n2ed1,11,base carbonyl,U-156:O4
519_Na+,22_U_OP,n2ed1,10,OP,U-43:OP
522_Na+,131_A_OP,n2ed1,10,OP,A-152:OP
526_Na+,347_G_O6,n2ed1,12,base carbonyl,G-368:O6
530_Na+,22_U_OP,n2ed1,11,OP,U-43:OP
530_Na+,20_C_O2,n2ed1,28,base carbonyl,C-41:O2
530_Na+,20_C_O2,n2ed1,42,base carbonyl,C-41:O2
530_Na+,20_C_O2,n2ed1,14,base carbonyl,C-41:O2
530_Na+,20_C_O2',n2ed1,11,O2',C-41:O2'
531_Na+,347_G_O6,n2ed1,10,base carbonyl,G-368:O6
534_Na+,44_A_OP,n2ed1,10,OP,A-65:OP
534_Na+,45_A_N7,n2ed1,10,base secondary amine,A-66:N7
535_Na+,94_A_N7,n2ed1,12,base secondary amine,A-115:N7
535_Na+,94_A_N7,n2ed1,26,base secondary amine,A-115:N7
535_Na+,94_A_N7,n2ed1,12,base secondary amine,A-115:N7
535_Na+,94_A_N7,n2ed1,19,base secondary amine,A-115:N7
537_Na+,338_A_N7,n2ed1,11,base secondary amine,A-359:N7
537_Na+,338_A_N7,n2ed1,15,base secondary amine,A-359:N7
537_Na+,338_A_OP,n2ed1,17,OP,A-359:OP
539_Na+,247_A_OP,n2ed1,15,OP,A-268:OP
541_Na+,232_U_O4,n2ed1,15,base carbonyl,U-253:O4
541_Na+,313_A_N7,n2ed1,13,base secondary amine,A-334:N7
543_Na+,7_A_O2',n2ed1,10,O2',A-28:O2'
543_Na+,90_G_N7,n2ed1,12,base secondary amine,G-111:N7
543_Na+,197_A_OP,n2ed1,12,OP,A-218:OP
545_Na+,20_C_O2',n2ed1,13,O2',C-41:O2'
545_Na+,21_A_N7,n2ed1,14,base secondary amine,A-42:N7
546_Na+,385_G_O6,n2ed1,11,base carbonyl,G-406:O6
546_Na+,66_A_N7,n2ed1,11,base secondary amine,A-87:N7
547_Na+,231_A_OP,n2ed1,18,OP,A-252:OP
548_Na+,325_G_OP 327_U_OP,n2ed1,12,"OP,OP",G-346:OP U-348:OP
549_Na+,366_A_N7,n2ed1,10,base secondary amine,A-387:N7
549_Na+,367_G_O6,n2ed1,10,base carbonyl,G-388:O6
549_Na+,367_G_N7,n2ed1,15,base secondary amine,G-388:N7
550_Na+,73_A_N1,n2ed1,14,base secondary amine,A-94:N1
550_Na+,73_A_N1,n2ed1,12,base secondary amine,A-94:N1
550_Na+,73_A_N1,n2ed1,10,base secondary amine,A-94:N1
550_Na+,5_G_OP 73_A_N1,n2ed1,12,"OP,base secondary amine",G-26:OP A-94:N1
550_Na+,5_G_OP 73_A_N1,n2ed1,13,"OP,base secondary amine",G-26:OP A-94:N1
550_Na+,5_G_OP 73_A_N1,n2ed1,11,"OP,base secondary amine",G-26:OP A-94:N1
552_Na+,18_G_OP 22_U_OP,n2ed1,13,"OP,OP",G-39:OP U-43:OP
553_Na+,285_A_O2',n2ed1,28,O2',A-306:O2'
553_Na+,240_A_O2',n2ed1,13,O2',A-261:O2'
553_Na+,240_A_O2',n2ed1,12,O2',A-261:O2'
553_Na+,240_A_O2',n2ed1,10,O2',A-261:O2'
554_Na+,156_U_O4,n2ed1,17,base carbonyl,U-177:O4
554_Na+,50_U_OP,n2ed1,11,OP,U-71:OP
555_Na+,161_U_OP,n2ed1,18,OP,U-182:OP
555_Na+,145_C_OP 161_U_OP,n2ed1,11,"OP,OP",C-166:OP U-182:OP
556_Na+,204_A_O2',n2ed1,11,O2',A-225:O2'
556_Na+,204_A_O2',n2ed1,10,O2',A-225:O2'
556_Na+,204_A_O2',n2ed1,22,O2',A-225:O2'
556_Na+,204_A_O2',n2ed1,12,O2',A-225:O2'
556_Na+,204_A_O2' 206_G_N7,n2ed1,18,"O2',base secondary amine",A-225:O2' G-227:N7
556_Na+,204_A_O2' 206_G_N7,n2ed1,13,"O2',base secondary amine",A-225:O2' G-227:N7
556_Na+,204_A_O2' 206_G_N7,n2ed1,10,"O2',base secondary amine",A-225:O2' G-227:N7
556_Na+,204_A_O2' 206_G_N7,n2ed1,16,"O2',base secondary amine",A-225:O2' G-227:N7
556_Na+,204_A_O2' 206_G_N7,n2ed1,12,"O2',base secondary amine",A-225:O2' G-227:N7
556_Na+,204_A_O2' 206_G_N7 207_U_O4,n2ed1,13,"O2',base carbonyl,base secondary amine",A-225:O2' G-227:N7 U-228:O4
556_Na+,204_A_O2' 207_U_O4,n2ed1,19,"O2',base carbonyl",A-225:O2' U-228:O4
556_Na+,204_A_O2' 207_U_O4,n2ed1,14,"O2',base carbonyl",A-225:O2' U-228:O4
556_Na+,204_A_O2' 207_U_O4,n2ed1,16,"O2',base carbonyl",A-225:O2' U-228:O4
557_Na+,45_A_N7,n2ed1,18,base secondary amine,A-66:N7
558_Na+,228_U_OP,n2ed1,10,OP,U-249:OP
558_Na+,229_G_O6,n2ed1,10,base carbonyl,G-250:O6
559_Na+,66_A_N7,n2ed1,12,base secondary amine,A-87:N7
560_Na+,136_U_O4,n2ed1,11,base carbonyl,U-157:O4
564_Na+,181_U_OP,n2ed1,17,OP,U-202:OP
565_Na+,189_A_N7,n2ed1,15,base secondary amine,A-210:N7
566_Na+,7_A_OP 8_A_OP,n2ed1,32,"OP,OP",A-28:OP A-29:OP
566_Na+,7_A_OP 8_A_OP 9_A_N7,n2ed1,14,"OP,OP,base secondary amine",A-28:OP A-29:OP A-30:N7
570_Na+,284_U_OP,n2ed1,10,OP,U-305:OP
572_Na+,363_G_O6,n2ed1,10,base carbonyl,G-384:O6
573_Na+,356_U_O4,n2ed1,16,base carbonyl,U-377:O4
574_Na+,232_U_O4,n2ed1,14,base carbonyl,U-253:O4
577_Na+,215_U_O2,n2ed1,12,base carbonyl,U-236:O2
580_Na+,242_A_O2' 308_G_OP,n2ed1,11,"O2',OP",A-263:O2' G-329:OP
580_Na+,242_A_O2',n2ed1,11,O2',A-263:O2'
580_Na+,308_G_OP,n2ed1,13,OP,G-329:OP
581_Na+,66_A_N7,n2ed1,10,base secondary amine,A-87:N7
581_Na+,66_A_N7,n2ed1,11,base secondary amine,A-87:N7
581_Na+,66_A_N7,n2ed1,10,base secondary amine,A-87:N7
582_Na+,293_A_N7,n2ed1,10,base secondary amine,A-314:N7
583_Na+,238_U_O2',n2ed1,13,O2',U-259:O2'
583_Na+,238_U_O2',n2ed1,21,O2',U-259:O2'
583_Na+,238_U_O2',n2ed1,22,O2',U-259:O2'
583_Na+,238_U_O2',n2ed1,15,O2',U-259:O2'
583_Na+,238_U_O2',n2ed1,50,O2',U-259:O2'
583_Na+,238_U_O2' 87_G_N7,n2ed1,11,"O2',base secondary amine",G-108:N7 U-259:O2'
583_Na+,238_U_O2' 87_G_N7,n2ed1,12,"O2',base secondary amine",G-108:N7 U-259:O2'
583_Na+,238_U_O2' 87_G_N7,n2ed1,18,"O2',base secondary amine",G-108:N7 U-259:O2'
583_Na+,238_U_O2' 87_G_N7,n2ed1,19,"O2',base secondary amine",G-108:N7 U-259:O2'
583_Na+,238_U_O2' 87_G_N7,n2ed1,13,"O2',base secondary amine",G-108:N7 U-259:O2'
584_Na+,6_G_O6,n2ed1,15,base carbonyl,G-27:O6
584_Na+,73_A_N1,n2ed1,14,base secondary amine,A-94:N1
585_Na+,303_A_N1,n2ed1,13,base secondary amine,A-324:N1
585_Na+,90_G_N7,n2ed1,16,base secondary amine,G-111:N7
585_Na+,184_U_OP,n2ed1,10,OP,U-205:OP
587_Na+,41_U_OP,n2ed1,12,OP,U-62:OP
588_Na+,150_A_N1,n2ed1,27,base secondary amine,A-171:N1
589_Na+,279_U_O2 279_U_O2',n2ed1,12,"O2',base carbonyl",U-300:O2 U-300:O2'
589_Na+,279_U_O2 279_U_O2',n2ed1,11,"O2',base carbonyl",U-300:O2 U-300:O2'
589_Na+,106_C_O2' 181_U_OP,n2ed1,15,"O2',OP",C-127:O2' U-202:OP
589_Na+,181_U_OP,n2ed1,18,OP,U-202:OP
590_Na+,356_U_O4 372_U_O4,n2ed1,11,"base carbonyl,base carbonyl",U-377:O4 U-393:O4
590_Na+,369_A_N7,n2ed1,10,base secondary amine,A-390:N7
592_Na+,240_A_OP,n2ed1,11,OP,A-261:OP
592_Na+,240_A_OP 285_A_N7,n2ed1,24,"OP,base secondary amine",A-261:OP A-306:N7
592_Na+,240_A_OP 285_A_N7,n2ed1,11,"OP,base secondary amine",A-261:OP A-306:N7
592_Na+,240_A_OP 285_A_N7,n2ed1,35,"OP,base secondary amine",A-261:OP A-306:N7
592_Na+,240_A_OP 285_A_N7,n2ed1,15,"OP,base secondary amine",A-261:OP A-306:N7
592_Na+,238_U_OP 240_A_OP,n2ed1,13,"OP,OP",U-259:OP A-261:OP
592_Na+,237_U_OP 238_U_OP 240_A_OP,n2ed1,14,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
592_Na+,237_U_OP 238_U_OP 240_A_OP,n2ed1,137,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
592_Na+,237_U_OP 238_U_OP 240_A_OP,n2ed1,16,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
592_Na+,237_U_OP 238_U_OP 240_A_OP,n2ed1,17,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
593_Na+,149_C_OP,n2ed1,16,OP,C-170:OP
593_Na+,125_A_N7,n2ed1,16,base secondary amine,A-146:N7
593_Na+,279_U_O4,n2ed1,11,base carbonyl,U-300:O4
593_Na+,279_U_O4,n2ed1,16,base carbonyl,U-300:O4
595_Na+,229_G_OP,n2ed1,14,OP,G-250:OP
595_Na+,200_U_O4 230_G_O6,n2ed1,10,"base carbonyl,base carbonyl",U-221:O4 G-251:O6
595_Na+,200_U_O4 230_G_O6,n2ed1,58,"base carbonyl,base carbonyl",U-221:O4 G-251:O6
595_Na+,200_U_O4 230_G_O6,n2ed1,10,"base carbonyl,base carbonyl",U-221:O4 G-251:O6
595_Na+,200_U_O4 230_G_O6,n2ed1,29,"base carbonyl,base carbonyl",U-221:O4 G-251:O6
595_Na+,200_U_O4 230_G_O6,n2ed1,10,"base carbonyl,base carbonyl",U-221:O4 G-251:O6
595_Na+,200_U_O4 230_G_O6,n2ed1,18,"base carbonyl,base carbonyl",U-221:O4 G-251:O6
595_Na+,228_U_OP,n2ed1,15,OP,U-249:OP
595_Na+,228_U_OP 229_G_N7,n2ed1,11,"OP,base secondary amine",U-249:OP G-250:N7
596_Na+,193_A_N7,n2ed1,15,base secondary amine,A-214:N7
599_Na+,90_G_O6,n2ed1,10,base carbonyl,G-111:O6
